Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
9/13/2025,Fulham,Leeds,1,0,H,1,5,4,5,3,0.309677419,0.299145299,-3,-9
9/13/2025,West Ham,Tottenham,0,3,A,2,6,6,8,6,0.373056995,0.471502591,-3,-1
9/13/2025,Crystal Palace,Sunderland,0,0,D,0,9,6,9,5,0.316062176,0.666666667,5,2
9/13/2025,Bournemouth,Brighton,2,1,H,1,9,10,7,10,0.35042735,0.352331606,0,3
9/13/2025,Arsenal,Nott'm Forest,3,0,H,1,12,7,9,6,0.601036269,0.324786325,7,-1
9/13/2025,Everton,Aston Villa,0,0,D,0,12,4,8,2,0.321243523,0.445595855,5,-4
9/14/2025,Burnley,Liverpool,0,1,A,2,3,10,6,11,0.196581197,0.616580311,-4,3
9/14/2025,Man City,Man United,3,0,H,1,9,7,10,6,0.694300518,0.466321244,5,1
9/20/2025,Liverpool,Everton,2,1,H,1,13,10,10,6,0.618556701,0.319587629,5,3
9/20/2025,Brighton,Tottenham,2,2,D,0,7,9,8,9,0.350515464,0.474226804,1,4
9/20/2025,Burnley,Nott'm Forest,1,1,D,0,3,4,5,4,0.194915254,0.322033898,-4,-5
9/20/2025,West Ham,Crystal Palace,1,2,A,2,6,7,7,5,0.371134021,0.31443299,-5,3
9/20/2025,Wolves,Leeds,1,3,A,2,1,4,3,2,0.324742268,0.296610169,-7,-8
9/20/2025,Man United,Chelsea,2,1,H,1,7,11,6,10,0.463917526,0.469072165,-1,7
9/20/2025,Fulham,Brentford,3,1,H,1,5,5,3,6,0.314102564,0.352564103,-3,-2
9/21/2025,Arsenal,Man City,1,1,D,0,12,9,11,10,0.603092784,0.695876289,9,6
9/21/2025,Bournemouth,Newcastle,0,0,D,0,12,5,8,3,0.355932203,0.427835052,3,-1
9/21/2025,Sunderland,Aston Villa,1,1,D,0,7,2,5,0,0.5,0.443298969,2,-6
9/27/2025,Brentford,Man United,3,1,H,1,4,7,6,6,0.350318471,0.466666667,-4,-2
9/27/2025,Chelsea,Brighton,1,3,A,2,8,5,10,6,0.466666667,0.348717949,5,-2
9/27/2025,Crystal Palace,Liverpool,2,1,H,1,9,15,6,11,0.317948718,0.620512821,4,6
9/27/2025,Leeds,Bournemouth,2,2,D,0,7,10,4,6,0.302521008,0.352941176,-3,1
9/27/2025,Man City,Burnley,5,1,H,1,7,4,9,5,0.692307692,0.193277311,4,-3
9/27/2025,Nott'm Forest,Sunderland,0,1,A,2,5,8,5,6,0.319327731,0.4,-4,2
9/27/2025,Tottenham,Wolves,1,1,D,0,10,0,10,3,0.471794872,0.323076923,7,-9
9/28/2025,Aston Villa,Fulham,3,1,H,1,3,8,1,6,0.441025641,0.318471338,-4,1
9/28/2025,Newcastle,Arsenal,1,2,A,2,6,10,3,10,0.425641026,0.6,0,8
9/29/2025,Everton,West Ham,1,1,D,0,7,3,6,5,0.317948718,0.369230769,1,-8
10/3/2025,Bournemouth,Fulham,3,1,H,1,11,7,6,6,0.35,0.316455696,3,-1
10/4/2025,Chelsea,Liverpool,2,1,H,1,7,12,11,8,0.464285714,0.617346939,3,3
10/4/2025,Leeds,Tottenham,1,2,A,2,5,8,5,8,0.3,0.469387755,-4,4
10/4/2025,Arsenal,West Ham,2,0,H,1,10,4,11,6,0.602040816,0.367346939,8,-5
10/4/2025,Man United,Sunderland,2,0,H,1,7,8,7,4,0.464285714,0.5,-3,0
10/5/2025,Aston Villa,Burnley,2,1,H,1,5,4,4,6,0.443877551,0.191666667,-2,-4
10/5/2025,Everton,Crystal Palace,2,1,H,1,8,11,7,8,0.316326531,0.321428571,2,5
10/5/2025,Newcastle,Nott'm Forest,2,0,H,1,5,2,4,2,0.423469388,0.316666667,-1,-7
10/5/2025,Wolves,Brighton,1,1,D,0,1,7,4,8,0.321428571,0.352040816,-5,0
10/5/2025,Brentford,Man City,0,1,A,2,7,7,8,10,0.35443038,0.693877551,0,4
10/18/2025,Fulham,Arsenal,0,1,A,2,6,10,6,8,0.314465409,0.604060914,-3,5
10/18/2025,Sunderland,Wolves,2,0,H,1,8,2,4,5,0.428571429,0.319796954,0,-4
10/18/2025,Man City,Everton,2,0,H,1,10,8,11,7,0.695431472,0.319796954,7,1
10/18/2025,Brighton,Newcastle,2,1,H,1,8,8,9,4,0.350253807,0.426395939,2,2
10/18/2025,Burnley,Leeds,2,0,H,1,1,5,5,6,0.190082645,0.297520661,-7,0
10/18/2025,Nott'm Forest,Chelsea,0,3,A,2,1,7,1,8,0.314049587,0.467005076,-9,0
10/18/2025,Crystal Palace,Bournemouth,3,3,D,0,10,11,8,8,0.319796954,0.355371901,4,4
10/19/2025,Tottenham,Aston Villa,1,2,A,2,8,8,8,6,0.472081218,0.446700508,3,0
10/19/2025,Liverpool,Man United,1,2,A,2,9,9,6,8,0.614213198,0.467005076,1,-1
10/20/2025,West Ham,Brentford,0,2,A,2,4,4,5,7,0.365482234,0.352201258,-3,-2
10/24/2025,Leeds,West Ham,2,1,H,1,4,1,6,2,0.295081967,0.363636364,-2,-8
10/25/2025,Brentford,Liverpool,3,2,H,1,7,6,8,6,0.35625,0.611111111,1,-1
10/25/2025,Man United,Brighton,4,2,H,1,9,8,7,9,0.46969697,0.353535354,-1,2
10/25/2025,Chelsea,Sunderland,1,2,A,2,7,8,9,4,0.46969697,0.5,1,1
10/25/2025,Newcastle,Fulham,2,1,H,1,7,6,5,6,0.424242424,0.3125,1,-2
10/26/2025,Arsenal,Crystal Palace,1,0,H,1,13,8,9,8,0.606060606,0.318181818,7,1
10/26/2025,Aston Villa,Man City,1,0,H,1,11,13,8,12,0.449494949,0.696969697,4,10
10/26/2025,Bournemouth,Nott'm Forest,2,0,H,1,9,1,10,1,0.352459016,0.31147541,3,-9
10/26/2025,Wolves,Burnley,2,3,A,2,2,4,3,5,0.318181818,0.196721311,-5,-4
10/26/2025,Everton,Tottenham,0,3,A,2,5,8,4,9,0.318181818,0.46969697,-2,3
11/1/2025,Liverpool,Aston Villa,2,0,H,1,3,13,7,9,0.608040201,0.452261307,-3,5
11/1/2025,Fulham,Wolves,3,0,H,1,3,2,6,5,0.310559006,0.316582915,-4,-5
11/1/2025,Tottenham,Chelsea,0,1,A,2,8,6,9,8,0.472361809,0.467336683,3,0
11/1/2025,Nott'm Forest,Man United,2,2,D,0,1,12,1,11,0.308943089,0.472361809,-8,4
11/1/2025,Brighton,Leeds,3,0,H,1,8,7,10,8,0.351758794,0.300813008,1,0
11/1/2025,Crystal Palace,Brentford,2,0,H,1,7,9,8,9,0.316582915,0.360248447,0,2
11/1/2025,Burnley,Arsenal,0,2,A,2,7,13,8,7,0.203252033,0.608040201,-2,5
11/2/2025,West Ham,Newcastle,3,1,H,1,1,7,3,6,0.361809045,0.427135678,-6,1
11/2/2025,Man City,Bournemouth,3,1,H,1,10,9,9,10,0.693467337,0.357723577,6,4
11/3/2025,Sunderland,Everton,1,1,D,0,10,4,6,4,0.555555556,0.316582915,2,-5
11/8/2025,Tottenham,Man United,2,2,D,0,7,10,7,11,0.47,0.47,2,3
11/8/2025,Everton,Fulham,2,0,H,1,5,3,4,6,0.315,0.314814815,-4,-3
11/8/2025,West Ham,Burnley,3,2,H,1,4,6,5,7,0.365,0.201612903,-3,-4
11/8/2025,Sunderland,Arsenal,2,2,D,0,10,15,6,8,0.5,0.61,2,7
11/8/2025,Chelsea,Wolves,3,0,H,1,9,2,8,4,0.47,0.315,2,-6
11/9/2025,Man City,Liverpool,3,0,H,1,12,3,11,7,0.695,0.61,8,-2
11/9/2025,Nott'm Forest,Leeds,3,1,H,1,1,4,2,5,0.306451613,0.298387097,-8,-5
11/9/2025,Crystal Palace,Brighton,0,0,D,0,7,10,8,11,0.32,0.355,1,4
11/9/2025,Brentford,Newcastle,3,1,H,1,9,6,8,7,0.358024691,0.425,2,-1
11/9/2025,Aston Villa,Bournemouth,4,0,H,1,12,8,8,11,0.45,0.35483871,3,2
11/22/2025,Newcastle,Man City,2,1,H,1,6,12,7,9,0.422885572,0.696517413,-2,7
11/22/2025,Burnley,Chelsea,0,2,A,2,6,12,8,10,0.2,0.472636816,-1,7
11/22/2025,Bournemouth,West Ham,2,2,D,0,7,6,9,7,0.352,0.368159204,-2,-2
11/22/2025,Brighton,Brentford,2,1,H,1,8,9,8,8,0.353233831,0.36196319,2,2
11/22/2025,Fulham,Sunderland,1,0,H,1,3,8,5,7,0.312883436,0.454545455,-3,1
11/22/2025,Liverpool,Nott'm Forest,0,3,A,2,3,4,6,5,0.606965174,0.312,-4,-5
11/22/2025,Wolves,Crystal Palace,0,2,A,2,1,5,3,6,0.313432836,0.31840796,-9,0
11/23/2025,Arsenal,Tottenham,4,1,H,1,13,7,8,8,0.606965174,0.467661692,6,2
11/23/2025,Leeds,Aston Villa,1,2,A,2,3,12,4,9,0.296,0.452736318,-7,5
11/24/2025,Man United,Everton,0,1,A,2,11,7,12,5,0.467661692,0.31840796,5,-2
11/29/2025,Brentford,Burnley,3,1,H,1,9,6,9,7,0.359756098,0.198412698,2,-2
11/29/2025,Man City,Leeds,3,2,H,1,9,3,9,4,0.693069307,0.293650794,5,-7
11/29/2025,Sunderland,Bournemouth,3,2,H,1,8,5,7,8,0.416666667,0.349206349,2,-4
11/29/2025,Everton,Newcastle,1,4,A,2,7,6,4,7,0.321782178,0.425742574,-2,-3
11/29/2025,Tottenham,Fulham,1,2,A,2,4,6,7,5,0.465346535,0.317073171,-2,0
11/30/2025,Crystal Palace,Man United,1,2,A,2,8,8,7,10,0.321782178,0.465346535,3,2
11/30/2025,Aston Villa,Wolves,1,0,H,1,12,0,9,2,0.455445545,0.311881188,5,-11
11/30/2025,Nott'm Forest,Brighton,0,2,A,2,7,10,8,9,0.317460317,0.356435644,0,3
11/30/2025,West Ham,Liverpool,0,2,A,2,7,3,9,5,0.366336634,0.603960396,0,-6
11/30/2025,Chelsea,Arsenal,1,1,D,0,12,13,10,10,0.475247525,0.608910891,8,7
12/2/2025,Newcastle,Tottenham,2,2,D,0,9,4,10,7,0.428571429,0.463054187,1,-2
12/2/2025,Fulham,Man City,4,5,A,2,9,9,7,10,0.321212121,0.694581281,2,4
12/2/2025,Bournemouth,Everton,0,1,A,2,4,7,7,5,0.346456693,0.320197044,-5,-3
12/3/2025,Arsenal,Brentford,2,0,H,1,11,9,10,10,0.60591133,0.363636364,6,2
12/3/2025,Brighton,Aston Villa,3,4,A,2,10,12,9,8,0.359605911,0.458128079,4,5
12/3/2025,Burnley,Crystal Palace,0,1,A,2,3,7,6,5,0.196850394,0.320197044,-6,2
12/3/2025,Wolves,Nott'm Forest,0,1,A,2,0,7,2,8,0.310344828,0.31496063,-10,1
12/3/2025,Leeds,Chelsea,3,1,H,1,3,10,6,8,0.291338583,0.472906404,-6,5
12/3/2025,Liverpool,Sunderland,1,1,D,0,6,8,6,8,0.60591133,0.461538462,-3,1
12/4/2025,Man United,West Ham,1,1,D,0,8,7,10,9,0.467980296,0.36453202,2,0
12/6/2025,Leeds,Liverpool,3,3,D,0,3,7,7,5,0.296875,0.602941176,-5,-2
12/6/2025,Tottenham,Brentford,2,0,H,1,2,6,6,7,0.460784314,0.361445783,-5,-1
12/6/2025,Newcastle,Burnley,2,1,H,1,7,0,10,3,0.426470588,0.1953125,0,-8
12/6/2025,Bournemouth,Chelsea,0,0,D,0,1,10,5,8,0.34375,0.470588235,-8,4
12/6/2025,Everton,Nott'm Forest,3,0,H,1,10,10,6,9,0.323529412,0.3203125,1,4
12/6/2025,Aston Villa,Arsenal,2,1,H,1,12,11,11,11,0.460784314,0.607843137,5,7
12/6/2025,Man City,Sunderland,3,0,H,1,12,6,15,7,0.696078431,0.428571429,6,0
12/7/2025,Brighton,West Ham,1,1,D,0,10,8,10,9,0.357843137,0.362745098,5,1
12/7/2025,Fulham,Crystal Palace,1,2,A,2,9,10,10,6,0.319277108,0.323529412,2,4
12/8/2025,Wolves,Man United,1,4,A,2,0,6,0,7,0.308823529,0.465686275,-10,0
12/13/2025,Chelsea,Everton,2,0,H,1,8,12,7,8,0.468292683,0.326829268,3,4
12/13/2025,Liverpool,Brighton,2,0,H,1,5,8,6,8,0.6,0.356097561,-4,2
12/13/2025,Burnley,Fulham,2,3,A,2,0,6,4,8,0.19379845,0.317365269,-7,-2
12/13/2025,Arsenal,Wolves,2,1,H,1,8,0,10,1,0.604878049,0.307317073,4,-10
12/14/2025,Brentford,Leeds,1,1,D,0,6,4,7,10,0.359281437,0.294573643,-1,-2
12/14/2025,West Ham,Aston Villa,2,3,A,2,6,15,7,13,0.36097561,0.463414634,-1,8
12/14/2025,Crystal Palace,Man City,0,3,A,2,10,12,6,15,0.326829268,0.697560976,3,7
12/14/2025,Nott'm Forest,Tottenham,3,0,H,1,9,5,7,8,0.317829457,0.463414634,1,-2
12/14/2025,Sunderland,Newcastle,1,0,H,1,5,10,6,11,0.4,0.429268293,-3,3
12/15/2025,Man United,Bournemouth,4,4,D,0,8,2,9,4,0.468292683,0.341085271,3,-6
12/20/2025,Tottenham,Liverpool,1,2,A,2,4,8,6,8,0.461165049,0.601941748,-5,1
12/20/2025,Everton,Arsenal,0,1,A,2,9,10,6,10,0.325242718,0.606796117,0,5
12/20/2025,Wolves,Brentford,0,2,A,2,0,4,2,5,0.305825243,0.357142857,-8,-3
12/20/2025,Leeds,Crystal Palace,4,1,H,1,5,9,10,6,0.292307692,0.325242718,0,0
12/20/2025,Brighton,Sunderland,0,0,D,0,7,7,8,5,0.354368932,0.4375,0,-2
12/20/2025,Bournemouth,Burnley,1,1,D,0,3,0,8,4,0.338461538,0.192307692,-2,-7
12/20/2025,Newcastle,Chelsea,2,2,D,0,10,8,10,6,0.427184466,0.470873786,4,2
12/20/2025,Man City,West Ham,3,0,H,1,12,3,15,6,0.699029126,0.359223301,7,-3
12/21/2025,Aston Villa,Man United,2,1,H,1,15,8,12,11,0.466019417,0.466019417,5,3
12/22/2025,Fulham,Nott'm Forest,1,0,H,1,9,9,11,7,0.321428571,0.323076923,1,2
12/26/2025,Man United,Newcastle,1,0,H,1,8,8,12,10,0.463768116,0.425120773,3,3
12/27/2025,West Ham,Fulham,0,1,A,2,2,9,4,11,0.357487923,0.325443787,-6,1
12/27/2025,Liverpool,Wolves,2,1,H,1,11,0,10,2,0.603864734,0.304347826,5,-8
12/27/2025,Chelsea,Aston Villa,1,2,A,2,6,15,6,12,0.468599034,0.468599034,0,5
12/27/2025,Brentford,Bournemouth,4,1,H,1,7,3,6,7,0.360946746,0.335877863,0,-2
12/27/2025,Arsenal,Brighton,2,1,H,1,10,5,7,6,0.608695652,0.352657005,3,-1
12/27/2025,Nott'm Forest,Man City,1,2,A,2,6,15,4,17,0.320610687,0.700483092,-2,11
12/27/2025,Burnley,Everton,0,0,D,0,1,6,5,5,0.190839695,0.323671498,-5,-2
12/28/2025,Sunderland,Leeds,1,1,D,0,8,8,5,13,0.411764706,0.297709924,-1,4
12/28/2025,Crystal Palace,Tottenham,0,1,A,2,6,4,5,6,0.323671498,0.458937198,-5,-3
12/30/2025,Burnley,Newcastle,1,3,A,2,2,5,4,6,0.189393939,0.423076923,-3,-1
12/30/2025,Chelsea,Bournemouth,2,2,D,0,5,3,6,6,0.466346154,0.333333333,-1,-4
12/30/2025,Nott'm Forest,Everton,0,2,A,2,6,7,5,4,0.318181818,0.322115385,-1,1
12/30/2025,West Ham,Brighton,2,2,D,0,2,2,4,5,0.355769231,0.350961538,-5,-4
12/30/2025,Arsenal,Aston Villa,4,1,H,1,12,15,8,13,0.610576923,0.471153846,4,5
12/30/2025,Man United,Wolves,1,1,D,0,8,0,11,3,0.466346154,0.302884615,3,-8
1/1/2026,Crystal Palace,Fulham,1,1,D,0,6,9,4,10,0.322115385,0.329411765,-5,1
1/1/2026,Liverpool,Leeds,0,0,D,0,11,9,10,12,0.605769231,0.295454545,4,5
1/1/2026,Brentford,Tottenham,0,0,D,0,7,7,7,6,0.364705882,0.461538462,1,-1
1/1/2026,Sunderland,Man City,0,0,D,0,6,15,3,16,0.388888889,0.701923077,-2,11
1/3/2026,Brighton,Burnley,2,0,H,1,3,2,4,5,0.349282297,0.187969925,-3,-4
1/3/2026,Bournemouth,Arsenal,2,3,A,2,4,12,8,10,0.330827068,0.612440191,-3,5
1/3/2026,Aston Villa,Nott'm Forest,3,1,H,1,12,3,10,4,0.468899522,0.315789474,1,-4
1/3/2026,Wolves,West Ham,3,0,H,1,1,2,4,5,0.301435407,0.354066986,-7,-5
1/4/2026,Leeds,Man United,1,1,D,0,7,8,9,11,0.293233083,0.464114833,3,3
1/4/2026,Everton,Brentford,2,4,A,2,7,8,5,7,0.325358852,0.362573099,2,3
1/4/2026,Newcastle,Crystal Palace,2,0,H,1,7,4,7,4,0.425837321,0.320574163,1,-6
1/4/2026,Tottenham,Sunderland,1,1,D,0,7,6,4,2,0.459330144,0.368421053,-1,-2
1/4/2026,Fulham,Liverpool,2,2,D,0,10,11,7,9,0.32748538,0.602870813,2,4
1/4/2026,Man City,Chelsea,1,1,D,0,13,6,11,7,0.698564593,0.464114833,10,1
1/6/2026,West Ham,Nott'm Forest,1,2,A,2,1,3,4,5,0.352380952,0.313432836,-8,-3
1/7/2026,Newcastle,Leeds,4,3,H,1,7,7,7,7,0.428571429,0.291044776,2,3
1/7/2026,Burnley,Man United,2,2,D,0,2,6,4,8,0.186567164,0.461904762,-5,0
1/7/2026,Man City,Brighton,1,1,D,0,11,5,9,5,0.695238095,0.352380952,7,-1
1/7/2026,Crystal Palace,Aston Villa,0,0,D,0,1,12,2,11,0.319047619,0.471428571,-9,2
1/7/2026,Everton,Wolves,1,1,D,0,4,4,4,6,0.323809524,0.304761905,-3,-1
1/7/2026,Brentford,Sunderland,3,0,H,1,11,7,11,3,0.36627907,0.35,7,1
1/7/2026,Bournemouth,Tottenham,3,2,H,1,3,5,10,3,0.328358209,0.457142857,-4,-3
1/7/2026,Fulham,Chelsea,2,1,H,1,11,6,8,8,0.325581395,0.461904762,3,1
1/8/2026,Arsenal,Liverpool,0,0,D,0,15,11,12,8,0.614285714,0.6,7,4
1/17/2026,Sunderland,Crystal Palace,2,1,H,1,4,2,2,2,0.333333333,0.317535545,-3,-6
1/17/2026,Liverpool,Burnley,1,1,D,0,9,3,6,4,0.597156398,0.185185185,2,-4
1/17/2026,Nott'm Forest,Arsenal,0,0,D,0,3,13,4,10,0.318518519,0.611374408,-5,6
1/17/2026,Chelsea,Brentford,2,0,H,1,3,13,7,13,0.45971564,0.369942197,-2,10
1/17/2026,Leeds,Fulham,1,0,H,1,6,11,9,7,0.288888889,0.329479769,2,3
1/17/2026,Tottenham,West Ham,1,2,A,2,5,1,5,3,0.454976303,0.3507109,-1,-8
1/17/2026,Man United,Man City,2,0,H,1,6,9,6,7,0.45971564,0.691943128,0,4
1/18/2026,Wolves,Newcastle,0,0,D,0,5,10,6,11,0.303317536,0.431279621,0,4
1/18/2026,Aston Villa,Everton,0,1,A,2,10,5,8,5,0.469194313,0.322274882,1,-1
1/19/2026,Brighton,Bournemouth,1,1,D,0,6,5,6,9,0.3507109,0.333333333,1,-3
1/24/2026,West Ham,Sunderland,3,1,H,1,4,6,5,4,0.353773585,0.363636364,-4,-2
1/24/2026,Burnley,Tottenham,2,2,D,0,3,5,4,5,0.183823529,0.452830189,-4,-1
1/24/2026,Fulham,Brighton,2,1,H,1,8,6,6,7,0.327586207,0.349056604,1,1
1/24/2026,Man City,Wolves,2,0,H,1,6,6,4,6,0.688679245,0.301886792,-1,2
1/24/2026,Bournemouth,Liverpool,3,2,H,1,5,7,9,5,0.330882353,0.594339623,-3,1
1/25/2026,Newcastle,Aston Villa,0,2,A,2,10,7,9,6,0.429245283,0.466981132,4,-1
1/25/2026,Arsenal,Man United,2,3,A,2,11,9,9,7,0.608490566,0.462264151,5,3
1/25/2026,Brentford,Nott'm Forest,0,2,A,2,10,4,11,4,0.367816092,0.316176471,6,-4
1/25/2026,Crystal Palace,Chelsea,1,3,A,2,2,5,2,7,0.316037736,0.462264151,-4,0
1/26/2026,Everton,Leeds,1,1,D,0,8,6,6,6,0.325471698,0.294117647,1,0
1/31/2026,Brighton,Everton,1,1,D,0,6,8,7,7,0.34741784,0.323943662,1,1
1/31/2026,Leeds,Arsenal,0,4,A,2,6,8,6,9,0.291970803,0.605633803,0,3
1/31/2026,Wolves,Bournemouth,0,2,A,2,6,8,5,11,0.300469484,0.335766423,1,1
1/31/2026,Chelsea,West Ham,3,2,H,1,8,7,9,8,0.464788732,0.356807512,3,-1
1/31/2026,Liverpool,Newcastle,4,1,H,1,4,10,5,9,0.591549296,0.427230047,-1,3
2/1/2026,Aston Villa,Brentford,0,1,A,2,7,7,6,7,0.469483568,0.365714286,0,1
2/1/2026,Man United,Fulham,3,2,H,1,9,8,9,7,0.464788732,0.331428571,3,1
2/1/2026,Nott'm Forest,Crystal Palace,1,1,D,0,7,2,5,3,0.321167883,0.314553991,-1,-5
2/1/2026,Tottenham,Man City,2,2,D,0,3,6,6,4,0.450704225,0.690140845,-2,0
2/2/2026,Sunderland,Burnley,3,0,H,1,5,3,4,6,0.347826087,0.182481752,-4,-4
2/6/2026,Leeds,Nott'm Forest,3,1,H,1,5,8,6,6,0.289855072,0.31884058,-4,1
2/7/2026,Newcastle,Brentford,2,3,A,2,7,9,7,8,0.425233645,0.369318182,-2,2
2/7/2026,Wolves,Chelsea,1,3,A,2,5,10,4,10,0.299065421,0.46728972,-1,4
2/7/2026,Fulham,Everton,1,2,A,2,7,6,8,6,0.329545455,0.322429907,0,-1
2/7/2026,Man United,Tottenham,2,0,H,1,11,3,11,8,0.46728972,0.448598131,4,-2
2/7/2026,Bournemouth,Aston Villa,1,1,D,0,10,7,11,5,0.34057971,0.46728972,3,2
2/7/2026,Arsenal,Sunderland,3,0,H,1,8,7,9,7,0.607476636,0.375,4,-1
2/7/2026,Burnley,West Ham,0,2,A,2,3,6,5,8,0.18115942,0.355140187,-5,-2
2/8/2026,Brighton,Crystal Palace,0,1,A,2,6,2,6,3,0.345794393,0.313084112,1,-5
2/8/2026,Liverpool,Man City,1,2,A,2,6,6,9,6,0.593457944,0.686915888,2,0
2/10/2026,West Ham,Man United,1,1,D,0,9,13,10,12,0.358139535,0.469767442,3,6
2/10/2026,Everton,Bournemouth,1,2,A,2,9,11,6,10,0.325581395,0.338129496,2,4
2/10/2026,Chelsea,Leeds,2,2,D,0,12,7,12,8,0.469767442,0.294964029,6,-2
2/10/2026,Tottenham,Newcastle,1,2,A,2,2,4,7,7,0.446511628,0.423255814,-4,-5
2/11/2026,Crystal Palace,Burnley,2,3,A,2,5,3,4,5,0.31627907,0.179856115,-2,-5
2/11/2026,Man City,Fulham,3,0,H,1,8,6,7,7,0.688372093,0.327683616,1,-1
2/11/2026,Nott'm Forest,Wolves,0,0,D,0,8,2,6,2,0.316546763,0.297674419,1,-6
2/11/2026,Sunderland,Liverpool,0,1,A,2,6,5,6,8,0.36,0.590697674,-4,1
2/11/2026,Aston Villa,Brighton,1,0,H,1,5,3,3,4,0.465116279,0.344186047,0,-2
2/12/2026,Brentford,Arsenal,1,1,D,0,9,8,7,9,0.372881356,0.609302326,1,6
2/18/2026,Wolves,Arsenal,2,2,D,0,2,8,1,10,0.296296296,0.606481481,-6,6
2/21/2026,Man City,Newcastle,2,1,H,1,10,4,9,5,0.689814815,0.425925926,4,-5
2/21/2026,West Ham,Bournemouth,0,0,D,0,10,11,10,9,0.356481481,0.342857143,4,4
2/21/2026,Brentford,Brighton,0,2,A,2,7,2,5,3,0.370786517,0.342592593,-2,-3
2/21/2026,Aston Villa,Leeds,1,1,D,0,7,8,4,7,0.467592593,0.292857143,1,-1
2/21/2026,Chelsea,Burnley,1,1,D,0,13,5,13,6,0.467592593,0.185714286,7,-4
2/22/2026,Crystal Palace,Wolves,1,0,H,1,4,2,6,3,0.314814815,0.294930876,-3,-6
2/22/2026,Nott'm Forest,Liverpool,0,1,A,2,6,7,4,9,0.314285714,0.592592593,0,2
2/22/2026,Sunderland,Fulham,1,3,A,2,6,3,6,5,0.346153846,0.325842697,-2,-5
2/22/2026,Tottenham,Arsenal,1,4,A,2,2,8,6,12,0.444444444,0.603686636,-4,6
2/23/2026,Everton,Man United,0,1,A,2,8,13,6,11,0.324074074,0.467592593,1,6
2/27/2026,Wolves,Aston Villa,2,0,H,1,2,8,3,5,0.293577982,0.465437788,-5,2
2/28/2026,Leeds,Man City,0,1,A,2,6,13,7,11,0.290780142,0.69124424,-2,7
2/28/2026,Newcastle,Everton,2,3,A,2,3,5,6,5,0.423963134,0.322580645,-6,-1
2/28/2026,Burnley,Brentford,3,4,A,2,5,7,6,5,0.184397163,0.368715084,-4,-2
2/28/2026,Bournemouth,Sunderland,1,1,D,0,11,3,8,5,0.340425532,0.333333333,4,-5
2/28/2026,Liverpool,West Ham,5,2,H,1,9,8,9,8,0.594470046,0.35483871,3,3
3/1/2026,Brighton,Nott'm Forest,2,1,H,1,4,5,4,4,0.34562212,0.312056738,-1,-1
3/1/2026,Fulham,Tottenham,2,1,H,1,6,2,8,6,0.329608939,0.442396313,-2,-6
3/1/2026,Man United,Crystal Palace,2,1,H,1,13,7,10,6,0.470046083,0.31797235,5,-1
3/1/2026,Arsenal,Chelsea,2,1,H,1,11,11,14,12,0.605504587,0.465437788,10,5
3/3/2026,Bournemouth,Brentford,0,0,D,0,9,10,6,9,0.338028169,0.372222222,3,1
3/3/2026,Everton,Burnley,2,0,H,1,7,4,7,7,0.325688073,0.183098592,0,-5
3/3/2026,Leeds,Sunderland,0,1,A,2,5,4,6,5,0.288732394,0.321428571,-3,-3
3/3/2026,Wolves,Liverpool,2,1,H,1,5,12,5,12,0.296803653,0.596330275,-1,7
3/4/2026,Newcastle,Man United,2,1,H,1,3,13,8,9,0.422018349,0.472477064,-5,5
3/4/2026,Man City,Nott'm Forest,2,2,D,0,13,2,10,3,0.69266055,0.309859155,6,-4
3/4/2026,Aston Villa,Chelsea,1,4,A,2,5,8,3,10,0.463302752,0.463302752,-2,2
3/4/2026,Brighton,Arsenal,0,1,A,2,7,11,5,12,0.348623853,0.607305936,1,7
3/4/2026,Fulham,West Ham,0,1,A,2,6,5,8,7,0.333333333,0.353211009,-2,-2
3/5/2026,Tottenham,Crystal Palace,1,3,A,2,1,7,5,6,0.440366972,0.316513761,-7,0
3/14/2026,Burnley,Bournemouth,0,0,D,0,4,7,7,4,0.181818182,0.335664336,-4,1
3/14/2026,Sunderland,Brighton,0,1,A,2,4,6,3,4,0.344827586,0.347031963,-5,0
3/14/2026,Arsenal,Everton,2,0,H,1,11,9,10,8,0.609090909,0.328767123,5,2
3/14/2026,Chelsea,Newcastle,0,1,A,2,8,6,11,9,0.465753425,0.424657534,4,-1
3/14/2026,West Ham,Man City,1,1,D,0,8,13,6,10,0.356164384,0.689497717,0,6
3/15/2026,Crystal Palace,Leeds,0,0,D,0,9,5,8,6,0.319634703,0.286713287,2,0
3/15/2026,Man United,Aston Villa,3,1,H,1,10,5,7,4,0.470319635,0.461187215,3,-4
3/15/2026,Nott'm Forest,Fulham,0,0,D,0,2,6,4,6,0.307692308,0.331491713,-4,-2
3/15/2026,Liverpool,Tottenham,1,1,D,0,9,0,9,4,0.593607306,0.438356164,3,-9
3/16/2026,Brentford,Wolves,2,2,D,0,8,8,8,6,0.370165746,0.3,0,2
3/20/2026,Bournemouth,Man United,2,2,D,0,7,10,3,8,0.333333333,0.472727273,1,3
3/21/2026,Brighton,Liverpool,2,1,H,1,9,10,5,9,0.35,0.590909091,2,4
3/21/2026,Fulham,Burnley,3,1,H,1,7,5,5,7,0.32967033,0.180555556,-1,-2
